,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
108,0,0,108,50,5,0.04,0.1,22,5,True,10,33,0,400
109,0,0,109,50,5,0.04,0.1,22,5,True,10,34,0,400
110,0,0,110,50,5,0.04,0.1,22,5,True,10,34,0,400
111,0,0,111,50,5,0.04,0.1,22,5,True,10,33,0,400
112,0,0,112,50,5,0.04,0.1,22,5,True,10,30,0,400
113,0,0,113,50,5,0.04,0.1,22,5,True,10,22,0,400
114,0,0,114,50,5,0.04,0.1,22,5,True,10,18,0,400
115,0,0,115,50,5,0.04,0.1,22,5,True,10,9,0,400
116,0,0,116,50,5,0.04,0.1,22,5,True,10,9,0,400
117,0,0,117,50,5,0.04,0.1,22,5,True,10,7,0,400
118,0,0,118,50,5,0.04,0.1,22,5,True,10,8,0,400
119,0,0,119,50,5,0.04,0.1,22,5,True,10,8,0,400
120,0,0,120,50,5,0.04,0.1,22,5,True,10,9,0,400
121,0,0,121,50,5,0.04,0.1,22,5,True,10,9,0,400
122,0,0,122,50,5,0.04,0.1,22,5,True,10,10,0,400
123,0,0,123,50,5,0.04,0.1,22,5,True,10,8,0,400
124,0,0,124,50,5,0.04,0.1,22,5,True,10,5,0,400
125,0,0,125,50,5,0.04,0.1,22,5,True,10,6,0,400
126,0,0,126,50,5,0.04,0.1,22,5,True,10,5,0,400
127,0,0,127,50,5,0.04,0.1,22,5,True,10,4,0,400
128,0,0,128,50,5,0.04,0.1,22,5,True,10,4,0,400
129,0,0,129,50,5,0.04,0.1,22,5,True,10,5,0,400
130,0,0,130,50,5,0.04,0.1,22,5,True,10,6,0,400
131,0,0,131,50,5,0.04,0.1,22,5,True,10,7,0,400
132,0,0,132,50,5,0.04,0.1,22,5,True,10,9,0,400
133,0,0,133,50,5,0.04,0.1,22,5,True,10,5,0,400
134,0,0,134,50,5,0.04,0.1,22,5,True,10,3,0,400
135,0,0,135,50,5,0.04,0.1,22,5,True,10,4,0,400
136,0,0,136,50,5,0.04,0.1,22,5,True,10,4,0,400
137,0,0,137,50,5,0.04,0.1,22,5,True,10,2,0,400
138,0,0,138,50,5,0.04,0.1,22,5,True,10,0,0,400
139,0,0,139,50,5,0.04,0.1,22,5,True,10,0,0,400
140,0,0,140,50,5,0.04,0.1,22,5,True,10,0,0,400
141,0,0,141,50,5,0.04,0.1,22,5,True,10,0,0,400
142,0,0,142,50,5,0.04,0.1,22,5,True,10,0,0,400
143,0,0,143,50,5,0.04,0.1,22,5,True,10,0,0,400
144,0,0,144,50,5,0.04,0.1,22,5,True,10,0,0,400
145,0,0,145,50,5,0.04,0.1,22,5,True,10,0,0,400
146,0,0,146,50,5,0.04,0.1,22,5,True,10,0,0,400
147,0,0,147,50,5,0.04,0.1,22,5,True,10,0,0,400
148,0,0,148,50,5,0.04,0.1,22,5,True,10,0,0,400
149,0,0,149,50,5,0.04,0.1,22,5,True,10,0,0,400
150,0,0,150,50,5,0.04,0.1,22,5,True,10,0,0,400
151,0,0,151,50,5,0.04,0.1,22,5,True,10,0,0,400
152,0,0,152,50,5,0.04,0.1,22,5,True,10,0,0,400
153,0,0,153,50,5,0.04,0.1,22,5,True,10,0,0,400
154,0,0,154,50,5,0.04,0.1,22,5,True,10,0,0,400
155,0,0,155,50,5,0.04,0.1,22,5,True,10,0,0,400
156,0,0,156,50,5,0.04,0.1,22,5,True,10,0,0,400
157,0,0,157,50,5,0.04,0.1,22,5,True,10,0,0,400
158,0,0,158,50,5,0.04,0.1,22,5,True,10,0,0,400
159,0,0,159,50,5,0.04,0.1,22,5,True,10,0,0,400
160,0,0,160,50,5,0.04,0.1,22,5,True,10,0,0,400
161,0,0,161,50,5,0.04,0.1,22,5,True,10,0,0,400
162,0,0,162,50,5,0.04,0.1,22,5,True,10,0,0,400
163,0,0,163,50,5,0.04,0.1,22,5,True,10,0,0,400
164,0,0,164,50,5,0.04,0.1,22,5,True,10,0,0,400
165,0,0,165,50,5,0.04,0.1,22,5,True,10,0,0,400
166,0,0,166,50,5,0.04,0.1,22,5,True,10,0,0,400
167,0,0,167,50,5,0.04,0.1,22,5,True,10,0,0,400
168,0,0,168,50,5,0.04,0.1,22,5,True,10,0,0,400
169,0,0,169,50,5,0.04,0.1,22,5,True,10,0,0,400
170,0,0,170,50,5,0.04,0.1,22,5,True,10,0,0,400
171,0,0,171,50,5,0.04,0.1,22,5,True,10,0,0,400
172,0,0,172,50,5,0.04,0.1,22,5,True,10,0,0,400
173,0,0,173,50,5,0.04,0.1,22,5,True,10,0,0,400
174,0,0,174,50,5,0.04,0.1,22,5,True,10,0,0,400
175,0,0,175,50,5,0.04,0.1,22,5,True,10,0,0,400
176,0,0,176,50,5,0.04,0.1,22,5,True,10,0,0,400
177,0,0,177,50,5,0.04,0.1,22,5,True,10,0,0,400
178,0,0,178,50,5,0.04,0.1,22,5,True,10,0,0,400
179,0,0,179,50,5,0.04,0.1,22,5,True,10,0,0,400
180,0,0,180,50,5,0.04,0.1,22,5,True,10,0,0,400
181,0,0,181,50,5,0.04,0.1,22,5,True,10,0,0,400
182,0,0,182,50,5,0.04,0.1,22,5,True,10,0,0,400
183,0,0,183,50,5,0.04,0.1,22,5,True,10,0,0,400
184,0,0,184,50,5,0.04,0.1,22,5,True,10,0,0,400
185,0,0,185,50,5,0.04,0.1,22,5,True,10,0,0,400
186,0,0,186,50,5,0.04,0.1,22,5,True,10,0,0,400
187,0,0,187,50,5,0.04,0.1,22,5,True,10,0,0,400
188,0,0,188,50,5,0.04,0.1,22,5,True,10,0,0,400
189,0,0,189,50,5,0.04,0.1,22,5,True,10,0,0,400
190,0,0,190,50,5,0.04,0.1,22,5,True,10,0,0,400
191,0,0,191,50,5,0.04,0.1,22,5,True,10,0,0,400
192,0,0,192,50,5,0.04,0.1,22,5,True,10,0,0,400
193,0,0,193,50,5,0.04,0.1,22,5,True,10,0,0,400
194,0,0,194,50,5,0.04,0.1,22,5,True,10,0,0,400
195,0,0,195,50,5,0.04,0.1,22,5,True,10,0,0,400
196,0,0,196,50,5,0.04,0.1,22,5,True,10,0,0,400
197,0,0,197,50,5,0.04,0.1,22,5,True,10,0,0,400
198,0,0,198,50,5,0.04,0.1,22,5,True,10,0,0,400
199,0,0,199,50,5,0.04,0.1,22,5,True,10,0,0,400
200,0,0,200,50,5,0.04,0.1,22,5,True,10,0,0,400
201,0,0,201,50,5,0.04,0.1,22,5,True,10,0,0,400
202,0,0,202,50,5,0.04,0.1,22,5,True,10,0,0,400
203,0,0,203,50,5,0.04,0.1,22,5,True,10,0,0,400
204,0,0,204,50,5,0.04,0.1,22,5,True,10,0,0,400
205,0,0,205,50,5,0.04,0.1,22,5,True,10,0,0,400
206,0,0,206,50,5,0.04,0.1,22,5,True,10,0,0,400
207,0,0,207,50,5,0.04,0.1,22,5,True,10,0,0,400
208,0,0,208,50,5,0.04,0.1,22,5,True,10,0,0,400
209,0,0,209,50,5,0.04,0.1,22,5,True,10,0,0,400
210,0,0,210,50,5,0.04,0.1,22,5,True,10,0,0,400
211,0,0,211,50,5,0.04,0.1,22,5,True,10,0,0,400
212,0,0,212,50,5,0.04,0.1,22,5,True,10,0,0,400
213,0,0,213,50,5,0.04,0.1,22,5,True,10,0,0,400
214,0,0,214,50,5,0.04,0.1,22,5,True,10,0,0,400
215,0,0,215,50,5,0.04,0.1,22,5,True,10,0,0,400
216,0,0,216,50,5,0.04,0.1,22,5,True,10,0,0,400
217,0,0,217,50,5,0.04,0.1,22,5,True,10,0,0,400
218,0,0,218,50,5,0.04,0.1,22,5,True,10,0,0,400
219,0,0,219,50,5,0.04,0.1,22,5,True,10,0,0,400
220,0,0,220,50,5,0.04,0.1,22,5,True,10,0,0,400
221,0,0,221,50,5,0.04,0.1,22,5,True,10,0,0,400
222,0,0,222,50,5,0.04,0.1,22,5,True,10,0,0,400
223,0,0,223,50,5,0.04,0.1,22,5,True,10,0,0,400
224,0,0,224,50,5,0.04,0.1,22,5,True,10,0,0,400
225,0,0,225,50,5,0.04,0.1,22,5,True,10,0,0,400
226,0,0,226,50,5,0.04,0.1,22,5,True,10,0,0,400
227,0,0,227,50,5,0.04,0.1,22,5,True,10,0,0,400
228,0,0,228,50,5,0.04,0.1,22,5,True,10,0,0,400
229,0,0,229,50,5,0.04,0.1,22,5,True,10,0,0,400
230,0,0,230,50,5,0.04,0.1,22,5,True,10,0,0,400
231,0,0,231,50,5,0.04,0.1,22,5,True,10,0,0,400
232,0,0,232,50,5,0.04,0.1,22,5,True,10,0,0,400
233,0,0,233,50,5,0.04,0.1,22,5,True,10,0,0,400
234,0,0,234,50,5,0.04,0.1,22,5,True,10,0,0,400
235,0,0,235,50,5,0.04,0.1,22,5,True,10,0,0,400
236,0,0,236,50,5,0.04,0.1,22,5,True,10,0,0,400
237,0,0,237,50,5,0.04,0.1,22,5,True,10,0,0,400
238,0,0,238,50,5,0.04,0.1,22,5,True,10,0,0,400
239,0,0,239,50,5,0.04,0.1,22,5,True,10,0,0,400
240,0,0,240,50,5,0.04,0.1,22,5,True,10,0,0,400
241,0,0,241,50,5,0.04,0.1,22,5,True,10,0,0,400
242,0,0,242,50,5,0.04,0.1,22,5,True,10,0,0,400
243,0,0,243,50,5,0.04,0.1,22,5,True,10,0,0,400
244,0,0,244,50,5,0.04,0.1,22,5,True,10,0,0,400
245,0,0,245,50,5,0.04,0.1,22,5,True,10,0,0,400
246,0,0,246,50,5,0.04,0.1,22,5,True,10,0,0,400
247,0,0,247,50,5,0.04,0.1,22,5,True,10,0,0,400
248,0,0,248,50,5,0.04,0.1,22,5,True,10,0,0,400
249,0,0,249,50,5,0.04,0.1,22,5,True,10,0,0,400
250,0,0,250,50,5,0.04,0.1,22,5,True,10,0,0,400
251,0,0,251,50,5,0.04,0.1,22,5,True,10,0,0,400
252,0,0,252,50,5,0.04,0.1,22,5,True,10,0,0,400
253,0,0,253,50,5,0.04,0.1,22,5,True,10,0,0,400
254,0,0,254,50,5,0.04,0.1,22,5,True,10,0,0,400
255,0,0,255,50,5,0.04,0.1,22,5,True,10,0,0,400
256,0,0,256,50,5,0.04,0.1,22,5,True,10,0,0,400
257,0,0,257,50,5,0.04,0.1,22,5,True,10,0,0,400
258,0,0,258,50,5,0.04,0.1,22,5,True,10,0,0,400
259,0,0,259,50,5,0.04,0.1,22,5,True,10,0,0,400
260,0,0,260,50,5,0.04,0.1,22,5,True,10,0,0,400
261,0,0,261,50,5,0.04,0.1,22,5,True,10,0,0,400
262,0,0,262,50,5,0.04,0.1,22,5,True,10,0,0,400
263,0,0,263,50,5,0.04,0.1,22,5,True,10,0,0,400
264,0,0,264,50,5,0.04,0.1,22,5,True,10,0,0,400
265,0,0,265,50,5,0.04,0.1,22,5,True,10,0,0,400
266,0,0,266,50,5,0.04,0.1,22,5,True,10,0,0,400
267,0,0,267,50,5,0.04,0.1,22,5,True,10,0,0,400
268,0,0,268,50,5,0.04,0.1,22,5,True,10,0,0,400
269,0,0,269,50,5,0.04,0.1,22,5,True,10,0,0,400
270,0,0,270,50,5,0.04,0.1,22,5,True,10,0,0,400
271,0,0,271,50,5,0.04,0.1,22,5,True,10,0,0,400
272,0,0,272,50,5,0.04,0.1,22,5,True,10,0,0,400
273,0,0,273,50,5,0.04,0.1,22,5,True,10,0,0,400
274,0,0,274,50,5,0.04,0.1,22,5,True,10,0,0,400
275,0,0,275,50,5,0.04,0.1,22,5,True,10,0,0,400
276,0,0,276,50,5,0.04,0.1,22,5,True,10,0,0,400
277,0,0,277,50,5,0.04,0.1,22,5,True,10,0,0,400
278,0,0,278,50,5,0.04,0.1,22,5,True,10,0,0,400
279,0,0,279,50,5,0.04,0.1,22,5,True,10,0,0,400
280,0,0,280,50,5,0.04,0.1,22,5,True,10,0,0,400
281,0,0,281,50,5,0.04,0.1,22,5,True,10,0,0,400
282,0,0,282,50,5,0.04,0.1,22,5,True,10,0,0,400
283,0,0,283,50,5,0.04,0.1,22,5,True,10,0,0,400
284,0,0,284,50,5,0.04,0.1,22,5,True,10,0,0,400
285,0,0,285,50,5,0.04,0.1,22,5,True,10,0,0,400
286,0,0,286,50,5,0.04,0.1,22,5,True,10,0,0,400
287,0,0,287,50,5,0.04,0.1,22,5,True,10,0,0,400
288,0,0,288,50,5,0.04,0.1,22,5,True,10,0,0,400
289,0,0,289,50,5,0.04,0.1,22,5,True,10,0,0,400
290,0,0,290,50,5,0.04,0.1,22,5,True,10,0,0,400
291,0,0,291,50,5,0.04,0.1,22,5,True,10,0,0,400
292,0,0,292,50,5,0.04,0.1,22,5,True,10,0,0,400
293,0,0,293,50,5,0.04,0.1,22,5,True,10,0,0,400
294,0,0,294,50,5,0.04,0.1,22,5,True,10,0,0,400
295,0,0,295,50,5,0.04,0.1,22,5,True,10,0,0,400
296,0,0,296,50,5,0.04,0.1,22,5,True,10,0,0,400
297,0,0,297,50,5,0.04,0.1,22,5,True,10,0,0,400
298,0,0,298,50,5,0.04,0.1,22,5,True,10,0,0,400
299,0,0,299,50,5,0.04,0.1,22,5,True,10,0,0,400
300,0,0,300,50,5,0.04,0.1,22,5,True,10,0,0,400
301,0,0,301,50,5,0.04,0.1,22,5,True,10,0,0,400
302,0,0,302,50,5,0.04,0.1,22,5,True,10,0,0,400
303,0,0,303,50,5,0.04,0.1,22,5,True,10,0,0,400
304,0,0,304,50,5,0.04,0.1,22,5,True,10,0,0,400
305,0,0,305,50,5,0.04,0.1,22,5,True,10,0,0,400
306,0,0,306,50,5,0.04,0.1,22,5,True,10,0,0,400
307,0,0,307,50,5,0.04,0.1,22,5,True,10,0,0,400
308,0,0,308,50,5,0.04,0.1,22,5,True,10,0,0,400
309,0,0,309,50,5,0.04,0.1,22,5,True,10,0,0,400
310,0,0,310,50,5,0.04,0.1,22,5,True,10,0,0,400
311,0,0,311,50,5,0.04,0.1,22,5,True,10,0,0,400
312,0,0,312,50,5,0.04,0.1,22,5,True,10,0,0,400
313,0,0,313,50,5,0.04,0.1,22,5,True,10,0,0,400
314,0,0,314,50,5,0.04,0.1,22,5,True,10,0,0,400
315,0,0,315,50,5,0.04,0.1,22,5,True,10,0,0,400
316,0,0,316,50,5,0.04,0.1,22,5,True,10,0,0,400
317,0,0,317,50,5,0.04,0.1,22,5,True,10,0,0,400
318,0,0,318,50,5,0.04,0.1,22,5,True,10,0,0,400
319,0,0,319,50,5,0.04,0.1,22,5,True,10,0,0,400
320,0,0,320,50,5,0.04,0.1,22,5,True,10,0,0,400
321,0,0,321,50,5,0.04,0.1,22,5,True,10,0,0,400
322,0,0,322,50,5,0.04,0.1,22,5,True,10,0,0,400
323,0,0,323,50,5,0.04,0.1,22,5,True,10,0,0,400
324,0,0,324,50,5,0.04,0.1,22,5,True,10,0,0,400
325,0,0,325,50,5,0.04,0.1,22,5,True,10,0,0,400
326,0,0,326,50,5,0.04,0.1,22,5,True,10,0,0,400
327,0,0,327,50,5,0.04,0.1,22,5,True,10,0,0,400
328,0,0,328,50,5,0.04,0.1,22,5,True,10,0,0,400
329,0,0,329,50,5,0.04,0.1,22,5,True,10,0,0,400
330,0,0,330,50,5,0.04,0.1,22,5,True,10,0,0,400
331,0,0,331,50,5,0.04,0.1,22,5,True,10,0,0,400
332,0,0,332,50,5,0.04,0.1,22,5,True,10,0,0,400
333,0,0,333,50,5,0.04,0.1,22,5,True,10,0,0,400
334,0,0,334,50,5,0.04,0.1,22,5,True,10,0,0,400
335,0,0,335,50,5,0.04,0.1,22,5,True,10,0,0,400
336,0,0,336,50,5,0.04,0.1,22,5,True,10,0,0,400
337,0,0,337,50,5,0.04,0.1,22,5,True,10,0,0,400
338,0,0,338,50,5,0.04,0.1,22,5,True,10,0,0,400
339,0,0,339,50,5,0.04,0.1,22,5,True,10,0,0,400
340,0,0,340,50,5,0.04,0.1,22,5,True,10,0,0,400
341,0,0,341,50,5,0.04,0.1,22,5,True,10,0,0,400
342,0,0,342,50,5,0.04,0.1,22,5,True,10,0,0,400
343,0,0,343,50,5,0.04,0.1,22,5,True,10,0,0,400
344,0,0,344,50,5,0.04,0.1,22,5,True,10,0,0,400
345,0,0,345,50,5,0.04,0.1,22,5,True,10,0,0,400
346,0,0,346,50,5,0.04,0.1,22,5,True,10,0,0,400
347,0,0,347,50,5,0.04,0.1,22,5,True,10,0,0,400
348,0,0,348,50,5,0.04,0.1,22,5,True,10,0,0,400
349,0,0,349,50,5,0.04,0.1,22,5,True,10,0,0,400
350,0,0,350,50,5,0.04,0.1,22,5,True,10,0,0,400
351,0,0,351,50,5,0.04,0.1,22,5,True,10,0,0,400
352,0,0,352,50,5,0.04,0.1,22,5,True,10,0,0,400
353,0,0,353,50,5,0.04,0.1,22,5,True,10,0,0,400
354,0,0,354,50,5,0.04,0.1,22,5,True,10,0,0,400
355,0,0,355,50,5,0.04,0.1,22,5,True,10,0,0,400
356,0,0,356,50,5,0.04,0.1,22,5,True,10,0,0,400
357,0,0,357,50,5,0.04,0.1,22,5,True,10,0,0,400
358,0,0,358,50,5,0.04,0.1,22,5,True,10,0,0,400
359,0,0,359,50,5,0.04,0.1,22,5,True,10,0,0,400
360,0,0,360,50,5,0.04,0.1,22,5,True,10,0,0,400
361,0,0,361,50,5,0.04,0.1,22,5,True,10,0,0,400
362,0,0,362,50,5,0.04,0.1,22,5,True,10,0,0,400
363,0,0,363,50,5,0.04,0.1,22,5,True,10,0,0,400
364,0,0,364,50,5,0.04,0.1,22,5,True,10,0,0,400
365,0,0,365,50,5,0.04,0.1,22,5,True,10,0,0,400
366,0,0,366,50,5,0.04,0.1,22,5,True,10,0,0,400
367,0,0,367,50,5,0.04,0.1,22,5,True,10,0,0,400
368,0,0,368,50,5,0.04,0.1,22,5,True,10,0,0,400
369,0,0,369,50,5,0.04,0.1,22,5,True,10,0,0,400
370,0,0,370,50,5,0.04,0.1,22,5,True,10,0,0,400
371,0,0,371,50,5,0.04,0.1,22,5,True,10,0,0,400
372,0,0,372,50,5,0.04,0.1,22,5,True,10,0,0,400
373,0,0,373,50,5,0.04,0.1,22,5,True,10,0,0,400
374,0,0,374,50,5,0.04,0.1,22,5,True,10,0,0,400
375,0,0,375,50,5,0.04,0.1,22,5,True,10,0,0,400
376,0,0,376,50,5,0.04,0.1,22,5,True,10,0,0,400
377,0,0,377,50,5,0.04,0.1,22,5,True,10,0,0,400
378,0,0,378,50,5,0.04,0.1,22,5,True,10,0,0,400
379,0,0,379,50,5,0.04,0.1,22,5,True,10,0,0,400
380,0,0,380,50,5,0.04,0.1,22,5,True,10,0,0,400
381,0,0,381,50,5,0.04,0.1,22,5,True,10,0,0,400
382,0,0,382,50,5,0.04,0.1,22,5,True,10,0,0,400
383,0,0,383,50,5,0.04,0.1,22,5,True,10,0,0,400
384,0,0,384,50,5,0.04,0.1,22,5,True,10,0,0,400
385,0,0,385,50,5,0.04,0.1,22,5,True,10,0,0,400
386,0,0,386,50,5,0.04,0.1,22,5,True,10,0,0,400
387,0,0,387,50,5,0.04,0.1,22,5,True,10,0,0,400
388,0,0,388,50,5,0.04,0.1,22,5,True,10,0,0,400
389,0,0,389,50,5,0.04,0.1,22,5,True,10,0,0,400
390,0,0,390,50,5,0.04,0.1,22,5,True,10,0,0,400
391,0,0,391,50,5,0.04,0.1,22,5,True,10,0,0,400
392,0,0,392,50,5,0.04,0.1,22,5,True,10,0,0,400
393,0,0,393,50,5,0.04,0.1,22,5,True,10,0,0,400
394,0,0,394,50,5,0.04,0.1,22,5,True,10,0,0,400
395,0,0,395,50,5,0.04,0.1,22,5,True,10,0,0,400
396,0,0,396,50,5,0.04,0.1,22,5,True,10,0,0,400
397,0,0,397,50,5,0.04,0.1,22,5,True,10,0,0,400
398,0,0,398,50,5,0.04,0.1,22,5,True,10,0,0,400
399,0,0,399,50,5,0.04,0.1,22,5,True,10,0,0,400
400,0,0,400,50,5,0.04,0.1,22,5,True,10,0,0,400
401,0,0,401,50,5,0.04,0.1,22,5,True,10,0,0,400
402,0,0,402,50,5,0.04,0.1,22,5,True,10,0,0,400
403,0,0,403,50,5,0.04,0.1,22,5,True,10,0,0,400
404,0,0,404,50,5,0.04,0.1,22,5,True,10,0,0,400
405,0,0,405,50,5,0.04,0.1,22,5,True,10,0,0,400
